qid	fact	fact_relevance	sum_pos_sentence_extraction_annotation	dbp_relation	subj_rel	obj_rel							
201	201:Reuters:org:country_of_headquarters:United_Kingdom	0	1	dbpediaowl:location 	0	1
201	201:Apple_Inc.:org:founded_by:Steve_Wozniak	0	3	dbpediaowl:foundedBy 	0	null
201	201:Eben_Upton:per:origin:Cambridge,_New_Hampshire	0	2	null	1	1
201	201:Fred_Upton:per:statesorprovinces_of_residence:Michigan	0	2	dbpediaowl:region 	null	0
201	201:Harriet_Green:per:employee_or_member_of:Premier_Farnell	0	18	null	null	1
201	201:Department_for_Business,_Innovation_and_Skills:org:country_of_headquarters:United_Kingdom	0	1	null	null	1
201	201:University_of_Kent:org:country_of_headquarters:United_Kingdom	0	1	null	null	1
201	201:Alex_Evans_(video_game_developer):per:employee_or_member_of:Media_Molecule	0	2	null	null	null
201	201:Thorsten_Heins:per:employee_or_member_of:Siemens	0	2	null	null	null
201	201:Seneca_College:org:country_of_headquarters:Canada	1	1	dbpediaowl:country 	1	0
201	201:Eben_Upton:per:employee_or_member_of:Raspberry_Pi_Foundation	1	79	dbpediaowl:foundedBy 	1	1
201	201:Raspberry_Pi_Foundation:org:founded_by:Eben_Upton	1	15	dbpediaowl:foundedBy 	1	1
201	201:Eben_Upton:per:employee_or_member_of:University_of_Cambridge	1	7	dbpediaowl:almaMater 	1	1
201	201:Eben_Upton:per:employee_or_member_of:Broadcom	1	2	null	1	1
201	201:Premier_Farnell:org:stateorprovince_of_headquarters:England	1	1	null	1	1
201	201:University_of_Cambridge:org:country_of_headquarters:United_Kingdom	1	1	dbpediaowl:country 	1	1
201	201:David_Braben:per:employee_or_member_of:Frontier_Developments	1	1	dbpediaowl:foundedBy 	1	null
201	201:University_of_Cambridge:org:subsidiaries:Computer_Laboratory,_University_of_Cambridge	1	1	null	1	null
201	201:Electrocomponents:org:country_of_headquarters:United_Kingdom	1	1	null	null	1
202	202:Barack_Obama:per:spouse:Michelle_Obama	0	5	null	0	0
202	202:United_States_Seventh_Fleet:org:parents:United_States_Pacific_Fleet	0	2	dbpediaowl:commandStructure 	0	null
202	202:United_States_Navy:org:subsidiaries:Blue_Angels	0	6	dbpediaowl:militaryBranch 	1	null
202	202:United_States_Navy:org:subsidiaries:VF-84	0	4	dbpediaowl:militaryBranch 	1	null
202	202:United_States_Navy:org:subsidiaries:VFA-31	0	4	null	1	null
202	202:Bruce_W._Clingan:per:origin:Lafayette,_Louisiana	0	2	null	1	null
202	202:Saxby_Chambliss:per:origin:Georgia_(U.S._state)	0	3	null	null	0
202	202:Gerald_Ford:per:employee_or_member_of:United_States_House_of_Representatives	0	2	null	null	0
202	202:Harry_K._Thomas,_Jr.:per:origin:United_States	0	2	null	null	0
202	202:Jim_Webb:per:origin:Virginia	0	2	null	null	0
202	202:John_C._Stennis:per:employee_or_member_of:Democratic_Party_(United_States)	0	2	null	null	0
202	202:John_C._Stennis:per:origin:Mississippi	0	2	null	null	0
202	202:John_C._Stennis:per:statesorprovinces_of_residence:Washington_(state)	0	2	null	null	0
202	202:Laurel_Clark:per:employee_or_member_of:NASA	0	2	dbpediaowl:type 	null	0
202	202:Leon_Panetta:per:employee_or_member_of:Central_Intelligence_Agency	0	2	null	null	0
202	202:Sam_Nunn:per:employee_or_member_of:United_States_Senate	0	2	null	null	0
202	202:John_C._Stennis:per:cities_of_residence:San_Diego	0	3	null	null	1
202	202:John_Paul_Jones:per:cities_of_residence:San_Diego	0	2	null	null	1
202	202:Harry_S._Truman:per:cities_of_residence:Norfolk_Naval_Shipyard	0	8	null	null	null
202	202:Robert_F._Willard:per:schools_attended:United_States_Naval_Academy	0	7	null	null	null
202	202:Gary_Roughead:per:schools_attended:United_States_Naval_Academy	0	6	null	null	null
202	202:Osama_bin_Laden:per:countries_of_residence:Pakistan	0	6	dbpediaowl:deathPlace 	null	null
202	202:United_States_Army:org:subsidiaries:82nd_Airborne_Division	0	6	dbpediaowl:militaryBranch 	null	null
202	202:John_C._Stennis:per:cities_of_residence:Bremerton,_Washington	0	3	null	null	null
202	202:Maya_Moore:per:schools_attended:United_States_Naval_Academy	0	3	null	null	null
202	202:Air_University_(United_States_Air_Force):org:subsidiaries:Air_War_College	0	2	null	null	null
202	202:Asma_al-Assad:per:spouse:Bashar_al-Assad	0	2	dbpediaowl:spouse dbpediaowl:spouse 	null	null
202	202:Barry_Zito:per:employee_or_member_of:San_Francisco_Giants	0	2	dbpediaowl:team 	null	null
202	202:David_C._Nichols:per:employee_or_member_of:United_States_Naval_Forces_Central_Command	0	2	null	null	null
202	202:Douglas_M._Fraser:per:employee_or_member_of:United_States_Southern_Command	0	2	null	null	null
202	202:Gerald_R._Beaman:per:employee_or_member_of:United_States_Third_Fleet	0	2	null	null	null
202	202:Gisele_BÃ¼ndchen:per:spouse:Tom_Brady	0	2	null	null	null
202	202:Jake_Tapper:per:employee_or_member_of:ABC_News	0	2	null	null	null
202	202:John_C._Stennis:per:cities_of_residence:Naval_Air_Station_North_Island	0	2	null	null	null
202	202:John_Harvey_(Royal_Navy_captain):per:employee_or_member_of:United_States_Fleet_Forces_Command	0	2	null	null	null
202	202:John_Paul_Jones:per:cities_of_residence:Naval_Base_San_Diego	0	2	null	null	null
202	202:Josh_Hamilton:per:employee_or_member_of:Texas_Rangers_(baseball)	0	2	null	null	null
202	202:Kansas_Air_National_Guard:org:subsidiaries:190th_Air_Refueling_Wing	0	2	dbpediaowl:commandStructure 	null	null
202	202:Margaret_D._Klein:per:employee_or_member_of:Naval_Network_Warfare_Command	0	2	null	null	null
202	202:Richard_O'Kane:per:origin:Dover,_New_Hampshire	0	2	null	null	null
202	202:Robert_F._Willard:per:schools_attended:Old_Dominion_University	0	2	null	null	null
202	202:Royal_Navy:org:subsidiaries:Fleet_Air_Arm	0	2	null	null	null
202	202:Carl_Vinson:per:employee_or_member_of:United_States_House_of_Representatives	1	13	null	1	0
202	202:Carl_Vinson:per:origin:United_States	1	8	null	1	0
202	202:United_States_Navy:org:subsidiaries:VF-111	1	3	dbpediaowl:militaryBranch 	1	0
202	202:Carl_Vinson:per:origin:Georgia_(U.S._state)	1	2	null	1	0
202	202:Carrier_Strike_Group_One:org:country_of_headquarters:United_States	1	1	null	1	0
202	202:United_States_Marine_Corps:org:country_of_headquarters:United_States	1	1	dbpediaowl:country 	1	0
202	202:United_States_Navy:org:country_of_headquarters:United_States	1	1	dbpediaowl:country 	1	0
202	202:Carl_Vinson:per:cities_of_residence:Naval_Station_Norfolk	1	4	null	1	1
202	202:Carl_Vinson:per:employee_or_member_of:United_States_Navy	1	1	null	1	1
202	202:United_States_Navy:org:subsidiaries:Carrier_Strike_Group_One	1	1	null	1	1
202	202:Carl_Vinson:per:origin:Baldwin_County,_Georgia	1	3	null	1	null
202	202:Carl_Vinson:per:schools_attended:Mercer_University	1	3	dbpediaowl:almaMater 	1	null
202	202:United_States_Navy:org:parents:United_States_Department_of_Defense	1	3	null	1	null
202	202:Carl_Vinson:per:cities_of_residence:Naval_Air_Station_North_Island	1	2	null	1	null
202	202:United_States_Navy:org:subsidiaries:United_States_Fifth_Fleet	1	2	dbpediaowl:militaryBranch 	1	null
202	202:United_States_Navy:org:subsidiaries:United_States_Pacific_Fleet	1	2	dbpediaowl:militaryBranch 	1	null
202	202:VFA-113:org:country_of_headquarters:United_States	1	1	dbpediaowl:country 	null	0
202	202:VMFA-323:org:country_of_headquarters:United_States	1	1	dbpediaowl:country 	null	0
202	202:John_Y._Mason:per:employee_or_member_of:United_States_Navy	1	2	null	null	1
202	202:VAW-113:org:city_of_headquarters:San_Diego	1	1	null	null	1
202	202:Osama_bin_Laden:per:cities_of_residence:Abbottabad	1	10	dbpediaowl:deathPlace 	null	null
202	202:Gary_Roughead:per:employee_or_member_of:United_States_Naval_Academy	1	2	null	null	null
202	202:Gerald_Ford:per:employee_or_member_of:United_States_Navy_Reserve	1	2	null	null	null
202	202:Samuel_J._Locklear:per:schools_attended:United_States_Naval_Academy	1	2	null	null	null
205	205:Barack_Obama:per:spouse:Michelle_Obama	0	6	null	0	0
205	205:Michelle_Obama:per:spouse:Barack_Obama	0	3	null	0	0
205	205:AstraZeneca:org:country_of_headquarters:United_Kingdom	0	1	null	0	1
205	205:Joe_Biden:per:spouse:Jill_Biden	0	2	dbpediaowl:spouse dbpediaowl:spouse 	0	null
205	205:Internal_Revenue_Service:org:country_of_headquarters:United_States	0	1	null	1	0
205	205:Chuck_Grassley:per:employee_or_member_of:Republican_Party_(United_States)	0	10	null	null	0
205	205:John_R._Bolton:per:origin:United_States	0	4	null	null	0
205	205:Liam_Gallagher:per:employee_or_member_of:Oasis_(band)	0	3	null	null	0
205	205:Chuck_Grassley:per:origin:Iowa	0	2	null	null	0
205	205:Chuck_Schumer:per:cities_of_residence:New_York_City	0	2	dbpediaowl:birthPlace 	null	0
205	205:Earl_Pomeroy:per:employee_or_member_of:Democratic_Party_(United_States)	0	2	null	null	0
205	205:Phil_Knight:per:employee_or_member_of:Nike,_Inc.	0	2	null	null	0
205	205:American_Association_(19th_century):org:country_of_headquarters:United_States	0	1	null	null	0
205	205:Bell_Canada:org:country_of_headquarters:Canada	0	1	dbpediaowl:location 	null	0
205	205:Boston_Scientific:org:country_of_headquarters:United_States	0	1	dbpediaowl:location 	null	0
205	205:Canada_Council:org:country_of_headquarters:Canada	0	1	dbpediaowl:type dbpediaowl:regionServed 	null	0
205	205:Arthur_C._Brooks:per:employee_or_member_of:Syracuse_University	0	8	dbpediaowl:institution 	null	null
205	205:Demi_Moore:per:spouse:Ashton_Kutcher	0	6	dbpediaowl:spouse 	null	null
205	205:Eunice_Kennedy_Shriver:per:employee_or_member_of:Special_Olympics	0	5	dbpediaowl:foundedBy 	null	null
205	205:Jeffrey_Sachs:per:employee_or_member_of:Columbia_University	0	4	dbpediaowl:institution 	null	null
205	205:Terrance_Odean:per:employee_or_member_of:University_of_California	0	4	null	null	null
205	205:JJ_Ramberg:per:employee_or_member_of:MSNBC	0	3	null	null	null
205	205:Edward_Castronova:per:employee_or_member_of:Indiana_University	0	2	null	null	null
205	205:Jeremy_Siegel:per:employee_or_member_of:Wharton_School_of_the_University_of_Pennsylvania	0	2	null	null	null
205	205:Nancy_Cartwright:per:cities_of_residence:Northridge,_Los_Angeles	0	2	null	null	null
205	205:Olivia_Harrison:per:spouse:George_Harrison	0	2	dbpediaowl:spouse 	null	null
205	205:Peter_R._Orszag:per:employee_or_member_of:Brookings_Institution	0	2	null	null	null
205	205:Richard_Mouw:per:employee_or_member_of:Fuller_Theological_Seminary	0	2	null	null	null
205	205:Ron_Reagan:per:parents:Ronald_Reagan	0	2	dbpediaowl:parent dbpediaowl:child 	null	null
205	205:University_of_Michigan:org:subsidiaries:Ross_School_of_Business	0	2	dbpediaowl:affiliation 	null	null
205	205:American_Red_Cross:org:country_of_headquarters:United_States	1	1	null	1	0
205	205:Action_on_Smoking_and_Health:org:country_of_headquarters:United_States	1	1	null	null	0
205	205:Bank_of_America:org:country_of_headquarters:United_States	1	1	null	null	0
205	205:Bank_of_America_Merrill_Lynch:org:country_of_headquarters:United_States	1	1	dbpediaowl:location 	null	0
205	205:Bank_of_Montreal:org:country_of_headquarters:Canada	1	1	dbpediaowl:location dbpediaowl:foundationPlace 	null	0
